"billing_point_name","billing_point_code","city_code","period","payment_total_kwh","payment_amount","payment_days","external_yoy_ratio","external_mom_ratio","external_rated_ratio","system_audit_status","system_over_limit_type","system_current_daily","system_yoy_result","system_yoy_ratio","system_yoy_threshold","system_yoy_reference_period","system_yoy_c","system_yoy_a","system_yoy_b","yoy_reference_benchmark_first_day","yoy_candidate_ratio_reference_first_day","system_yoy_k","system_mom_result","system_mom_ratio","system_mom_threshold","system_mom_reference_period","system_mom_c","system_mom_a","system_mom_b","mom_reference_benchmark_first_day","mom_candidate_ratio_reference_first_day","system_mom_k","system_rated_result","system_rated_ratio","system_rated_threshold","external_yoy_result","external_mom_result","external_rated_result","yoy_compare","yoy_ratio_diff","mom_compare","mom_ratio_diff","rated_compare","rated_ratio_diff","difference_reason_candidate"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2026-03","4402.160000","2938.560000","31","NULL","NULL","NULL","NORMAL","NONE","142.005161","NORMAL","0.000000","194.610000","2025-03","162.172903","232.560000","262.891355","207.384000","NULL","1.000000","NORMAL","0.000000","170.620000","2026-02","141.212143","232.560000","230.965714","230.580000","NULL","1.006903","NORMAL","0.000000","7209.360000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2026-04","4341.680000","2821.780000","30","NULL","NULL","NULL","NORMAL","NONE","144.722667","NORMAL","0.000000","197.950000","2025-04","164.956000","234.660000","268.724000","278.004000","NULL","1.000000","NORMAL","0.000000","171.940000","2026-03","142.005161","234.660000","232.560000","232.560000","NULL","1.009030","NORMAL","0.000000","7039.800000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2026-05","4878.640000","3218.120000","31","NULL","NULL","NULL","NORMAL","NONE","157.375484","NORMAL","0.000000","196.420000","2025-05","163.681613","237.000000","266.424000","266.424000","NULL","1.000000","NORMAL","0.000000","175.400000","2026-04","144.722667","237.000000","234.660000","234.660000","NULL","1.009972","NORMAL","0.000000","7347.000000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2026-06","5065.990000","3396.640000","30","NULL","NULL","NULL","NORMAL","NONE","168.866333","NORMAL","0.000000","202.430000","2025-06","168.689667","248.550000","277.974000","277.974000","NULL","1.000000","NORMAL","0.000000","198.050000","2026-05","157.375484","248.550000","237.000000","237.000000","NULL","1.048734","NORMAL","0.000000","7456.500000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2024-01","1029.830000","762.070000","31","NULL","1.780000","NULL","NORMAL","NONE","33.220323","NA","NULL","NULL","2023-01","40.510323","61.697032","NULL","NULL","NULL","NULL","NA","NULL","NULL","2023-12","27.034194","61.697032","NULL","NULL","NULL","NULL","NORMAL","0.000000","1912.608000","NORMAL","OVER_LIMIT","NORMAL","MATCH","0.000000","MISMATCH","1.780000","MATCH","0.000000","环比外部为超标但系统未超标，优先检查审核通过参考账期"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2024-02","989.287500","743.940000","29","NULL","NULL","NULL","NORMAL","NONE","34.113362","NA","NULL","NULL","2023-02","40.094286","61.680000","NULL","NULL","NULL","NULL","NORMAL","0.000000","39.860000","2024-01","33.220323","61.680000","61.697032","61.680000","NULL","1.000000","NORMAL","0.000000","1788.720000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2024-03","1052.506625","823.060000","31","NULL","NULL","NULL","NORMAL","NONE","33.951827","NA","NULL","NULL","2023-03","40.598065","61.680000","NULL","NULL","NULL","NULL","NORMAL","0.000000","40.940000","2024-02","34.113362","61.680000","61.680000","61.680000","NULL","1.000000","NORMAL","0.000000","1912.080000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2024-04","999.323750","776.480000","30","NULL","NULL","NULL","NORMAL","NONE","33.310792","NA","NULL","NULL","2023-04","40.929333","61.680000","NULL","NULL","NULL","NULL","NORMAL","0.000000","40.740000","2024-03","33.951827","61.680000","61.680000","61.680000","NULL","1.000000","NORMAL","0.000000","1850.400000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2024-05","1017.046750","773.360000","31","NULL","NULL","NULL","NORMAL","NONE","32.807960","NA","NULL","NULL","2023-05","41.288710","61.680000","NULL","NULL","NULL","NULL","NORMAL","0.000000","39.970000","2024-04","33.310792","61.680000","61.680000","61.680000","NULL","1.000000","NORMAL","0.000000","1912.080000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2024-06","1001.858250","746.990000","30","NULL","NULL","NULL","NORMAL","NONE","33.395275","NA","NULL","NULL","2023-06","32.924333","61.552000","NULL","NULL","NULL","NULL","NORMAL","0.000000","39.370000","2024-05","32.807960","61.552000","61.680000","61.680000","NULL","1.000000","NORMAL","0.000000","1846.560000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2024-07","1121.211000","832.840000","31","NULL","NULL","NULL","NORMAL","NONE","36.168097","NA","NULL","NULL","2023-07","32.278710","61.680000","NULL","NULL","NULL","NULL","NORMAL","0.000000","40.160000","2024-06","33.395275","61.680000","61.552000","57.840000","NULL","1.002080","NORMAL","0.000000","1912.080000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2024-08","1178.325125","938.060000","31","NULL","NULL","NULL","NORMAL","NONE","38.010488","NA","NULL","NULL","2023-08","33.783871","61.680000","NULL","NULL","NULL","NULL","NORMAL","0.000000","43.400000","2024-07","36.168097","61.680000","61.680000","61.680000","NULL","1.000000","NORMAL","0.000000","1912.080000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2024-09","1082.546000","861.810000","30","NULL","NULL","NULL","NORMAL","NONE","36.084867","NA","NULL","NULL","2023-09","31.507333","61.680000","NULL","NULL","NULL","NULL","NORMAL","0.000000","45.610000","2024-08","38.010488","61.680000","61.680000","61.680000","NULL","1.000000","NORMAL","0.000000","1850.400000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2024-10","1052.820000","787.510000","31","0.410000","NULL","NULL","NORMAL","NONE","33.961935","NA","NULL","NULL","2023-10","28.183871","61.680000","NULL","NULL","NULL","NULL","NORMAL","0.000000","43.300000","2024-09","36.084867","61.680000","61.680000","61.680000","NULL","1.000000","NORMAL","0.000000","1912.080000","OVER_LIMIT","NORMAL","NORMAL","MISMATCH","0.410000","MATCH","0.000000","MATCH","0.000000","同比外部为超标但系统未超标，优先检查参考账期、审核通过和标杆 A/B"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2024-11","1009.240000","759.140000","30","2.840000","NULL","NULL","NORMAL","NONE","33.641333","NA","NULL","NULL","2023-11","27.255667","61.313600","NULL","NULL","NULL","NULL","NORMAL","0.000000","40.750000","2024-10","33.961935","61.313600","61.680000","61.680000","NULL","1.000000","NORMAL","0.000000","1839.408000","OVER_LIMIT","NORMAL","NORMAL","MISMATCH","2.840000","MATCH","0.000000","MATCH","0.000000","同比外部为超标但系统未超标，优先检查参考账期、审核通过和标杆 A/B"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2024-12","1025.960000","776.140000","31","2.030000","NULL","NULL","NORMAL","NONE","33.095484","NA","NULL","NULL","2023-12","27.034194","59.428645","NULL","NULL","NULL","NULL","NORMAL","0.000000","40.370000","2024-11","33.641333","59.428645","61.313600","61.680000","NULL","1.000000","NORMAL","0.000000","1842.288000","OVER_LIMIT","NORMAL","NORMAL","MISMATCH","2.030000","MATCH","0.000000","MATCH","0.000000","同比外部为超标但系统未超标，优先检查参考账期、审核通过和标杆 A/B"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2025-01","1050.260000","797.860000","31","NULL","NULL","NULL","NORMAL","NONE","33.879355","NORMAL","0.000000","39.860000","2024-01","33.220323","50.688000","61.697032","61.680000","NULL","1.000000","NORMAL","0.000000","39.710000","2024-12","33.095484","50.688000","59.428645","61.680000","NULL","1.000000","NORMAL","0.000000","1571.328000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2025-02","914.700000","676.420000","28","NULL","NULL","NULL","NORMAL","NONE","32.667857","NORMAL","0.000000","40.940000","2024-02","34.113362","50.688000","61.680000","61.680000","NULL","1.000000","NORMAL","0.000000","40.660000","2025-01","33.879355","50.688000","50.688000","50.688000","NULL","1.000000","NORMAL","0.000000","1419.264000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2025-03","1026.970000","740.860000","31","NULL","NULL","NULL","NORMAL","NONE","33.128065","NORMAL","0.000000","40.740000","2024-03","33.951827","50.564129","61.680000","61.680000","NULL","1.000000","NORMAL","0.000000","39.200000","2025-02","32.667857","50.564129","50.688000","50.688000","NULL","1.000000","NORMAL","0.000000","1567.488000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2025-04","1033.350000","738.540000","30","NULL","NULL","NULL","NORMAL","NONE","34.445000","NORMAL","0.000000","39.970000","2024-04","33.310792","50.688000","61.680000","61.680000","NULL","1.000000","NORMAL","0.000000","39.850000","2025-03","33.128065","50.688000","50.564129","50.688000","NULL","1.002450","NORMAL","0.000000","1520.640000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2025-05","1086.760000","782.360000","31","NULL","NULL","NULL","NORMAL","NONE","35.056774","NORMAL","0.000000","39.370000","2024-05","32.807960","50.688000","61.680000","61.680000","NULL","1.000000","NORMAL","0.000000","41.330000","2025-04","34.445000","50.688000","50.688000","50.688000","NULL","1.000000","NORMAL","0.000000","1571.328000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2025-06","1081.550000","771.900000","30","NULL","NULL","NULL","NORMAL","NONE","36.051667","NORMAL","0.000000","40.070000","2024-06","33.395275","50.688000","61.552000","57.840000","NULL","1.000000","NORMAL","0.000000","42.070000","2025-05","35.056774","50.688000","50.688000","50.688000","NULL","1.000000","NORMAL","0.000000","1520.640000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2025-07","1159.030000","873.330000","31","NULL","NULL","NULL","NORMAL","NONE","37.388065","NORMAL","0.000000","43.400000","2024-07","36.168097","50.688000","61.680000","61.680000","NULL","1.000000","NORMAL","0.000000","43.260000","2025-06","36.051667","50.688000","50.688000","50.688000","NULL","1.000000","NORMAL","0.000000","1571.328000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2025-08","1128.670000","854.520000","31","NULL","NULL","NULL","NORMAL","NONE","36.408710","NORMAL","0.000000","45.610000","2024-08","38.010488","50.688000","61.680000","61.680000","NULL","1.000000","NORMAL","0.000000","44.870000","2025-07","37.388065","50.688000","50.688000","50.688000","NULL","1.000000","NORMAL","0.000000","1571.328000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2025-09","1040.910000","760.280000","30","NULL","NULL","NULL","NORMAL","NONE","34.697000","NORMAL","0.000000","43.300000","2024-09","36.084867","50.688000","61.680000","61.680000","NULL","1.000000","NORMAL","0.000000","43.690000","2025-08","36.408710","50.688000","50.688000","50.688000","NULL","1.000000","NORMAL","0.000000","1520.640000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2025-10","1048.970000","745.820000","31","NULL","NULL","NULL","NORMAL","NONE","33.837742","NORMAL","0.000000","40.750000","2024-10","33.961935","50.316387","61.680000","61.680000","NULL","1.000000","NORMAL","0.000000","41.640000","2025-09","34.697000","50.316387","50.688000","50.688000","NULL","1.000000","NORMAL","0.000000","1559.808000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2025-11","994.380000","714.860000","30","NULL","NULL","NULL","NORMAL","NONE","33.146000","NORMAL","0.000000","40.370000","2024-11","33.641333","50.688000","61.313600","61.680000","NULL","1.000000","NORMAL","0.000000","40.910000","2025-10","33.837742","50.688000","50.316387","50.688000","NULL","1.007386","NORMAL","0.000000","1520.640000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2025-12","1027.570000","739.570000","31","NULL","NULL","NULL","NORMAL","NONE","33.147419","NORMAL","0.000000","39.710000","2024-12","33.095484","48.068129","59.428645","61.680000","NULL","1.000000","NORMAL","0.000000","39.780000","2025-11","33.146000","48.068129","50.688000","50.688000","NULL","1.000000","NORMAL","0.000000","1490.112000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2026-01","1030.950000","713.560000","31","NULL","NULL","NULL","NORMAL","NONE","33.256452","NORMAL","0.000000","40.660000","2025-01","33.879355","48.393290","50.688000","50.688000","NULL","1.000000","NORMAL","0.000000","40.050000","2025-12","33.147419","48.393290","48.068129","50.688000","NULL","1.006765","NORMAL","0.000000","1500.192000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2026-02","927.640000","652.890000","28","NULL","NULL","NULL","NORMAL","NONE","33.130000","NORMAL","0.000000","39.200000","2025-02","32.667857","50.585143","50.688000","50.688000","NULL","1.000000","NORMAL","0.000000","41.720000","2026-01","33.256452","50.585143","48.393290","50.688000","NULL","1.045292","NORMAL","0.000000","1416.384000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2026-03","1017.450000","679.190000","31","NULL","NULL","NULL","NORMAL","NONE","32.820968","NORMAL","0.000000","39.850000","2025-03","33.128065","50.688000","50.564129","50.688000","NULL","1.002450","NORMAL","0.000000","39.840000","2026-02","33.130000","50.688000","50.585143","50.400000","NULL","1.002033","NORMAL","0.000000","1571.328000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2026-04","973.230000","632.470000","30","NULL","NULL","NULL","NORMAL","NONE","32.441000","NORMAL","0.000000","41.330000","2025-04","34.445000","50.688000","50.688000","50.688000","NULL","1.000000","NORMAL","0.000000","39.390000","2026-03","32.820968","50.688000","50.688000","50.688000","NULL","1.000000","NORMAL","0.000000","1520.640000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2026-05","1024.380000","675.790000","31","NULL","NULL","NULL","NORMAL","NONE","33.044516","NORMAL","0.000000","42.070000","2025-05","35.056774","50.688000","50.688000","50.688000","NULL","1.000000","NORMAL","0.000000","38.930000","2026-04","32.441000","50.688000","50.688000","50.688000","NULL","1.000000","NORMAL","0.000000","1571.328000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州德康电机铁塔资源点","ZDBZD-JS-2018-1018812","321200","2026-06","1007.940000","676.490000","30","NULL","NULL","NULL","NORMAL","NONE","33.598000","NORMAL","0.000000","43.260000","2025-06","36.051667","50.688000","50.688000","50.688000","NULL","1.000000","NORMAL","0.000000","39.650000","2026-05","33.044516","50.688000","50.688000","50.688000","NULL","1.000000","NORMAL","0.000000","1520.640000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2024-02","1003.470000","754.610000","29","NULL","516.760000","NULL","NORMAL","NONE","34.602414","NA","NULL","NULL","NULL","NULL","82.740000","NULL","NULL","NULL","NULL","NA","NULL","NULL","2022-08","4.677742","82.740000","NULL","NULL","NULL","NULL","NORMAL","0.000000","2399.460000","NORMAL","OVER_LIMIT","NORMAL","MATCH","0.000000","MISMATCH","516.760000","MATCH","0.000000","环比外部为超标但系统未超标，优先检查审核通过参考账期"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2024-03","1121.360000","876.900000","31","NULL","NULL","NULL","NORMAL","NONE","36.172903","NA","NULL","NULL","NULL","NULL","84.120000","NULL","NULL","NULL","NULL","NORMAL","0.000000","42.220000","2024-02","34.602414","84.120000","82.740000","82.740000","NULL","1.016679","NORMAL","0.000000","2607.720000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2024-04","1090.360000","847.210000","30","NULL","NULL","NULL","NORMAL","NONE","36.345333","NA","NULL","NULL","NULL","NULL","88.812000","NULL","NULL","NULL","NULL","NORMAL","0.000000","45.830000","2024-03","36.172903","88.812000","84.120000","84.120000","NULL","1.055777","NORMAL","0.000000","2664.360000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2024-05","1341.680000","1019.680000","31","NULL","NULL","NULL","NORMAL","NONE","43.280000","NA","NULL","NULL","NULL","NULL","92.736000","NULL","NULL","NULL","NULL","NORMAL","0.000000","45.540000","2024-04","36.345333","92.736000","88.812000","86.220000","NULL","1.044183","NORMAL","0.000000","2874.816000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2024-06","976.510000","728.470000","30","NULL","NULL","NULL","NORMAL","NONE","32.550333","NA","NULL","NULL","NULL","NULL","88.350000","NULL","NULL","NULL","NULL","NORMAL","0.000000","51.940000","2024-05","43.280000","88.350000","92.736000","92.736000","NULL","1.000000","NORMAL","0.000000","2650.500000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2024-07","1161.110000","862.470000","31","NULL","NULL","NULL","NORMAL","NONE","37.455161","NA","NULL","NULL","NULL","NULL","83.747613","NULL","NULL","NULL","NULL","NORMAL","0.000000","39.060000","2024-06","32.550333","83.747613","88.350000","101.406000","NULL","1.000000","NORMAL","0.000000","2596.176000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2024-08","1871.480000","1408.290000","31","NULL","42.650000","NULL","OVER_LIMIT","ONLY_MOM","60.370323","NA","NULL","NULL","NULL","NULL","84.336000","NULL","NULL","NULL","NULL","OVER_LIMIT","33.385601","45.260000","2024-07","37.455161","84.336000","83.747613","83.616000","33.170176","1.007026","NORMAL","0.000000","2614.416000","NORMAL","OVER_LIMIT","NORMAL","MATCH","0.000000","MISMATCH","9.264399","MATCH","0.000000","环比比例偏差，优先检查日均取值、参考账期、标杆 A/B 和四舍五入"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2024-09","1643.480000","1240.390000","30","NULL","NULL","NULL","NORMAL","NONE","54.782667","NA","NULL","NULL","NULL","NULL","75.336000","NULL","NULL","NULL","NULL","NORMAL","0.000000","72.440000","2024-08","60.370323","75.336000","84.336000","84.336000","NULL","1.000000","NORMAL","0.000000","2260.080000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2024-10","1574.980000","1178.080000","31","NULL","NULL","NULL","NORMAL","NONE","50.805806","NA","NULL","NULL","NULL","NULL","66.816000","NULL","NULL","NULL","NULL","NORMAL","0.000000","65.740000","2024-09","54.782667","66.816000","75.336000","75.336000","NULL","1.000000","NORMAL","0.000000","2071.296000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2024-11","1555.880000","1170.390000","30","NULL","NULL","NULL","NORMAL","NONE","51.862667","NA","NULL","NULL","NULL","NULL","56.436000","NULL","NULL","NULL","NULL","NORMAL","0.000000","60.970000","2024-10","50.805806","56.436000","66.816000","66.816000","NULL","1.000000","NORMAL","0.000000","1693.080000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2024-12","1529.030000","1156.850000","31","NULL","NULL","NULL","NORMAL","NONE","49.323548","NA","NULL","NULL","NULL","NULL","52.293097","NULL","NULL","NULL","NULL","NORMAL","0.000000","62.240000","2024-11","51.862667","52.293097","56.436000","56.436000","NULL","1.000000","NORMAL","0.000000","1621.086000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2025-01","1566.380000","1189.860000","31","NULL","NULL","1.270000","OVER_LIMIT","ONLY_RATED","50.528387","NA","NULL","NULL","NULL","NULL","49.896000","NULL","NULL","NULL","NULL","NORMAL","0.000000","59.190000","2024-12","49.323548","49.896000","52.293097","52.386000","NULL","1.000000","OVER_LIMIT","1.267410","1546.776000","NORMAL","NORMAL","OVER_LIMIT","MATCH","0.000000","MATCH","0.000000","MATCH","0.002590","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2025-02","1521.640000","1125.400000","28","30.880000","NULL","NULL","OVER_LIMIT","ONLY_YOY","54.344286","OVER_LIMIT","30.887009","41.520000","2024-02","34.602414","61.795714","82.740000","82.740000","30.877877","1.000000","NORMAL","0.000000","75.090000","2025-01","50.528387","61.795714","49.896000","49.896000","NULL","1.238490","NORMAL","0.000000","1730.280000","OVER_LIMIT","NORMAL","NORMAL","MATCH","0.007009","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2025-03","1575.510000","1137.200000","31","17.070000","NULL","NULL","OVER_LIMIT","ONLY_YOY","50.822903","OVER_LIMIT","17.076487","43.410000","2024-03","36.172903","66.932571","84.120000","84.120000","17.083274","1.000000","NORMAL","0.000000","70.630000","2025-02","54.344286","66.932571","61.795714","55.956000","NULL","1.083126","NORMAL","0.000000","2074.909701","OVER_LIMIT","NORMAL","NORMAL","MATCH","0.006487","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2025-04","1519.150000","1085.740000","30","16.120000","NULL","NULL","OVER_LIMIT","ONLY_YOY","50.638333","OVER_LIMIT","16.116333","43.610000","2024-04","36.345333","69.756000","88.812000","86.220000","16.104620","1.000000","NORMAL","0.000000","63.560000","2025-03","50.822903","69.756000","66.932571","67.656000","NULL","1.042183","NORMAL","0.000000","2092.680000","OVER_LIMIT","NORMAL","NORMAL","MATCH","0.003667","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2025-05","1560.470000","1122.910000","31","NULL","NULL","NULL","NORMAL","NONE","50.337742","NORMAL","0.000000","51.940000","2024-05","43.280000","72.096000","92.736000","92.736000","NULL","1.000000","NORMAL","0.000000","62.800000","2025-04","50.638333","72.096000","69.756000","69.756000","NULL","1.033546","NORMAL","0.000000","2234.976000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2025-06","1431.420000","1021.460000","30","22.150000","NULL","NULL","OVER_LIMIT","ONLY_YOY","47.714000","OVER_LIMIT","22.155658","39.060000","2024-06","32.550333","83.714000","88.350000","101.406000","22.154408","1.000000","NORMAL","0.000000","70.140000","2025-05","50.337742","83.714000","72.096000","72.096000","NULL","1.161146","NORMAL","0.000000","2511.420000","OVER_LIMIT","NORMAL","NORMAL","MATCH","0.005658","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2025-07","1418.400000","1068.480000","31","NULL","NULL","NULL","NORMAL","NONE","45.754839","NORMAL","0.000000","50.450000","2024-07","37.455161","94.002581","83.747613","83.616000","NULL","1.122451","NORMAL","0.000000","64.290000","2025-06","47.714000","94.002581","83.714000","83.646000","NULL","1.122902","NORMAL","0.000000","2914.080000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2025-08","1386.090000","1049.540000","31","NULL","NULL","NULL","NORMAL","NONE","44.712581","NORMAL","0.000000","81.190000","2024-08","60.370323","94.516000","84.336000","84.336000","NULL","1.120708","NORMAL","0.000000","55.210000","2025-07","45.754839","94.516000","94.002581","94.656000","NULL","1.005462","NORMAL","0.000000","2929.996000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2025-09","1287.200000","939.910000","30","NULL","NULL","NULL","NORMAL","NONE","42.906667","NORMAL","0.000000","74.740000","2024-09","54.782667","85.656000","75.336000","75.336000","NULL","1.136986","NORMAL","0.000000","53.660000","2025-08","44.712581","85.656000","94.516000","94.656000","NULL","1.000000","NORMAL","0.000000","2569.680000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
