报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20191112-02762	",2019-09-01,2019-09-30,"1527399907	","3205181020310	",1.000000,43.04,-,261300.460000,264657.470000,3357.01,"1,444.857104",0.6715,1444.857104,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,858.603137,111.618408,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20231212-10903	",2023-11-01,2023-11-30,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,422545.730000,424711.170000,2165.44,817.670144,0.747,817.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,540.53,70.27,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20211117-05070	",2021-10-01,2021-10-31,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,344384.860000,347621.760000,3236.9,"1,222.25344",0.7009,1222.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,758.12,98.56,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20200222-00759	",2019-12-01,2019-12-31,"1527399907	","3205181020310	",1.000000,42.5400,-,270936.476112,274023.480000,3087.003888,"1,313.211454",0.6715,1313.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,780.336482,101.443743,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20251212-01379	",2025-11-01,2025-11-30,"1583322901	","3205181020310	",1.000000,46.2500,46.250000,17365.610000,19515.630000,2150.02,994.38425,0.7189,994.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,632.619276,82.240506,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20241015-15140	",2024-09-01,2024-09-30,"1527399907	","3205181020310	",1.000000,46.2500,46.250000,429031.440000,431372.080000,2340.64,"1,082.546",0.7961,1082.546,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,762.66,99.15,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20230718-03719	",2023-06-01,2023-06-30,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,409689.310000,412305.110000,2615.8,987.72608,0.779,987.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,680.92,88.52,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20230610-02576	",2023-05-01,2023-05-31,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,406299.620000,409689.310000,3389.69,"1,279.946944",0.736,1279.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,833.66,108.38,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20220916-02539	",2022-08-01,2022-08-31,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,375982.040000,379801.140000,3819.1,"1,442.09216",0.7381,1442.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,941.96,122.45,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20250716-08329	",2025-06-01,2025-06-30,"1583322901	","3205181020310	",1.000000,46.2500,46.250000,5562.080000,7900.560000,2338.48,"1,081.547",0.7137,1081.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,683.099323,88.802912,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20190806-04762	",2019-06-01,2019-06-30,"1527399907	","3205181020310	",1.000000,19.1400,-,250176.460000,253445.460000,3269,625.6866,0.7054,625.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,390.585598,50.776128,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20250519-00573	",2025-04-01,2025-04-30,"1583322901	","3205181020310	",1.000000,46.2500,46.250000,978.040000,3212.320000,2234.28,"1,033.3545",0.7147,1033.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,653.571013,84.964232,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20200410-01123	",2020-02-01,2020-02-29,"1527399907	","3205181020310	",1.000000,37.7600,-,277211.480000,280272.600000,3061.12,"1,155.878912",0.6379,1155.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,652.509604,84.826248,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20210517-03107	",2021-04-01,2021-04-30,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,323666.940000,326654.820000,2987.88,"1,128.223488",0.6337,1128.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,632.7,82.25,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20190524-01377	",2019-04-01,2019-04-30,"1527399907	","3205181020310	",1.000000,20.1100,-,243674.450000,246842.450000,3168,637.0848,0.7054,637.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,397.695781,51.700451,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20220109-00597	",2021-11-01,2021-11-30,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,347621.760000,350538.830000,2917.07,"1,101.485632",0.7237,1101.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,705.44,91.71,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20220418-03504	",2022-03-01,2022-03-31,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,359154.100000,362258.020000,3103.92,"1,172.040192",0.734,1172.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,761.31,98.97,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20260612-02085	",2026-05-01,2026-05-31,"1583322901	","3205181020310	",1.000000,46.2500,46.250000,30276.380000,32491.260000,2214.88,"1,024.382",0.659707,1024.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,598.044829,77.745828,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20220126-06092	",2021-12-01,2021-12-31,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,350538.830000,353491.950000,2953.12,"1,115.098112",0.7355,1115.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,725.81,94.35,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20230910-01589	",2023-08-01,2023-08-31,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,414955.120000,417728.680000,2773.56,"1,047.296256",0.765,1047.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,709.01,92.17,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20221116-06116	",2022-10-01,2022-10-31,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,383232.170000,386734.240000,3502.07,"1,322.381632",0.7375,1322.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,863.06,112.2,-,-
