审核状态,上次审核时间,上次审核人,审核结果,审核意见,当前审核环节,当前审核人,推送状态,财务审核时间,财务返回单号,汇总单编码,缴费单编码,所属地市,所属区县,报账点编码,报账点名称,报账点类型,报账点计量倍数,合同编码,合同名称,购电方式,供电类型,电损计算方式,缴费申请日期,缴费期始,缴费期终,缴费天数,日均耗电量,不含税平均单价,实际分摊比例,实际电费税率（单位：%）,实际不含税电费金额,实际电费税金,实际价款,实际税金,实际报账金额,系统计算金额,实际总耗电量,数据来源,录入人,报账人三费账号,报账人工号,报账人SMAP账号,所属部门,所属成本中心,所属成本中心名称,票据类型,报账单类型,业务大类,业务小类,业务活动,市场段,产品段,实际普服金额比例(%),异常情况,标杆是否超标,历史电费标杆-同比,历史电费标杆-环比,历史日均电量标杆-同比,历史日均电量标杆-环比,额定功率标杆,智能电表标杆(动环),智能电表标杆(集采),动环负载标杆,平峰谷按总量录入均价标杆,关键字,必填备注,备注类型1,备注1,备注类型2,备注2,备注类型3,备注3,备注类型4,备注4,备注类型5,备注5,其他费用名称1,票据类型1,价款1,税率1,税金1,含税金额1,其他电量1,业务大类1,业务小类1,业务活动1,市场段1,产品段1,其他费用名称2,票据类型2,价款2,税率2,税金2,含税金额2,其他电量2,业务大类2,业务小类2,业务活动2,市场段2,产品段2,其他费用名称3,票据类型3,价款3,税率3,税金3,含税金额3,其他电量3,业务大类3,业务小类3,业务活动3,市场段3,产品段3,其他费用名称4,票据类型4,价款4,税率4,税金4,含税金额4,其他电量4,业务大类4,业务小类4,业务活动4,市场段4,产品段4,其他费用名称5,票据类型5,价款5,税率5,税金5,含税金额5,其他电量5,业务大类5,业务小类5,业务活动5,市场段5,产品段5,其他费用名称6,票据类型6,价款6,税率6,税金6,含税金额6,其他电量6,业务大类6,业务小类6,业务活动6,市场段6,产品段6,其他费用名称7,票据类型7,价款7,税率7,税金7,含税金额7,其他电量7,业务大类7,业务小类7,业务活动7,市场段7,产品段7,其他费用名称8,票据类型8,价款8,税率8,税金8,含税金额8,其他电量8,业务大类8,业务小类8,业务活动8,市场段8,产品段8,其他费用名称9,票据类型9,价款9,税率9,税金9,含税金额9,其他电量9,业务大类9,业务小类9,业务活动9,市场段9,产品段9,其他费用名称10,票据类型10,价款10,税率10,税金10,含税金额10,其他电量10,业务大类10,业务小类10,业务活动10,市场段10,产品段10,是否为首单
审核通过,2024-03-20,严炳成,通过,,-,-,财务已审核,"2024-03-28 00:32:12	","302332C40240321007	",ZDHZD-JS-20240321-00096,JFZDPT-JS-20240318-06859,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2024-03-18,2024-02-01,2024-02-29,29,106.52,0.665485,66.47,13,2055.67,267.24,2055.67,267.24,2322.91,2322.91,3088.98,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-02-20,严炳成,通过,,-,-,财务已审核,"2024-02-27 20:04:56	","302332C40240221002	",ZDHZD-JS-20240220-00068,JFZDPT-JS-20240218-08319,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2024-02-18,2024-01-01,2024-01-31,31,106.68,0.654870,66.47,13,2165.78,281.55,2165.78,281.55,2447.33,2447.32,3307.19,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-01-16,严炳成,通过,,-,-,财务已审核,"2024-01-26 16:03:07	","302332C40240121001	",ZDHZD-JS-20240121-00002,JFZDPT-JS-20240112-15298,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2024-01-12,2023-12-01,2023-12-31,31,97.60,0.664602,66.47,13,2010.84,261.41,2010.84,261.41,2272.25,2272.25,3025.63,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2023-12-14,严炳成,通过,,-,-,财务已审核,"2023-12-27 12:02:37	","302332C40231219009	",ZDHZD-JS-20231219-00193,JFZDPT-JS-20231212-11767,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2023-12-12,2023-11-01,2023-11-30,30,101.63,0.661062,66.47,13,2015.48,262.01,2015.48,262.01,2277.49,2277.49,3048.85,-,马骋,yangcz,23130844,yangcz@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2023-11-15,吉祥,通过,,-,-,财务已审核,"2023-11-29 16:01:55	","302332C40231120014	",ZDHZD-JS-20231118-00019,JFZDPT-JS-20231113-25572,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2023-11-13,2023-10-01,2023-10-31,31,103.41,0.691149,66.47,13,2215.52,288.02,2215.52,288.02,2503.54,2503.54,3205.56,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2023-10-17,吉祥,通过,,-,-,财务已审核,"2023-11-30 12:02:04	","302332C40231120015	",ZDHZD-JS-20231118-00018,JFZDPT-JS-20231016-08452,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2023-10-16,2023-09-01,2023-09-30,30,114.93,0.694691,66.47,13,2395.33,311.39,2395.33,311.39,2706.72,2706.72,3448.05,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2023-10-10,吉祥,通过,,-,-,财务已审核,"2023-10-30 20:01:17	","302332C40231025005	",ZDHZD-JS-20231025-00048,JFZDPT-JS-20231010-00971,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2023-10-10,2023-08-01,2023-08-31,31,122.54,0.676991,66.47,13,2571.8,334.33,2571.8,334.33,2906.13,2906.14,3798.87,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2023-09-18,吉祥,通过,,-,-,财务已审核,"2023-09-26 20:00:34	","302332C40230920003	",ZDHZD-JS-20230915-00052,JFZDPT-JS-20230918-05061,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2023-09-18,2023-07-01,2023-07-31,31,120.84,0.684954,66.47,13,2565.96,333.58,2565.96,333.58,2899.54,2899.54,3746.18,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2023-08-07,陈陆灵,通过,,-,-,财务已审核,"2023-08-29 15:57:32	","302332C40230821002	",ZDHZD-JS-20230821-00029,JFZDPT-JS-20230718-04631,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2023-07-18,2023-06-01,2023-06-30,30,115.03,0.689382,66.47,13,2378.96,309.26,2378.96,309.26,2688.22,2688.22,3450.86,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,是,27.29%,否,19.61%,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2023-06-16,陈陆灵,通过,,-,-,财务已审核,"2023-06-29 11:59:10	","302332C40230620007	",ZDHZD-JS-20230620-00112,JFZDPT-JS-20230610-03429,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2023-06-10,2023-05-01,2023-05-31,31,111.91,0.651329,66.47,13,2259.5,293.73,2259.5,293.73,2553.23,2553.23,3469.06,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,是,21.02%,否,19.90%,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2023-05-19,吉祥,通过,,-,-,财务已审核,"2023-05-30 11:59:44	","302332C40230523005	",ZDHZD-JS-20230523-00016,JFZDPT-JS-20230517-16947,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2023-05-17,2023-04-01,2023-04-30,30,106.97,0.658408,66.47,13,2112.81,274.66,2112.81,274.66,2387.47,2387.47,3208.97,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2023-05-05,吉祥,通过,,-,-,财务已审核,"2023-05-30 15:59:39	","302332C40230523008	",ZDHZD-JS-20230506-00087,JFZDPT-JS-20230417-02783,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2023-04-17,2023-03-01,2023-03-31,31,102.77,0.651946,66.47,13,2077.04,270.02,2077.04,270.02,2347.06,2347.06,3185.91,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2023-05-05,吉祥,通过,,-,-,财务已审核,"2023-05-30 15:59:39	","302332C40230523008	",ZDHZD-JS-20230506-00087,JFZDPT-JS-20230317-06709,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2023-03-17,2023-02-01,2023-02-28,28,98.64,0.659027,66.47,13,1820.18,236.62,1820.18,236.62,2056.8,2056.8,2761.92,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2023-05-05,吉祥,通过,,-,-,财务已审核,"2023-05-30 15:59:39	","302332C40230523008	",ZDHZD-JS-20230506-00087,JFZDPT-JS-20230215-05615,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2023-02-15,2023-01-01,2023-01-31,31,97.75,0.655487,66.47,13,1986.25,258.21,1986.25,258.21,2244.46,2244.46,3030.19,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2023-05-05,吉祥,通过,,-,-,财务已审核,"2023-05-30 15:59:39	","302332C40230523008	",ZDHZD-JS-20230506-00087,JFZDPT-JS-20230111-08783,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2023-01-11,2022-12-01,2022-12-31,31,99.53,0.650263,66.47,13,2006.27,260.82,2006.27,260.82,2267.09,2267.09,3085.32,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2023-05-05,吉祥,通过,,-,-,财务已审核,"2023-05-30 15:59:39	","302332C40230523008	",ZDHZD-JS-20230506-00087,JFZDPT-JS-20221213-06422,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2022-12-13,2022-11-01,2022-11-30,30,102.47,0.647170,66.47,13,1989.49,258.63,1989.49,258.63,2248.12,2248.12,3074.14,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2023-05-05,吉祥,通过,,-,-,财务已审核,"2023-05-30 15:59:39	","302332C40230523008	",ZDHZD-JS-20230506-00087,JFZDPT-JS-20221116-06882,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2022-11-16,2022-10-01,2022-10-31,31,105.37,0.652654,66.47,13,2131.83,277.14,2131.83,277.14,2408.97,2408.97,3266.4,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2023-05-05,吉祥,通过,,-,-,财务已审核,"2023-05-30 15:59:39	","302332C40230523008	",ZDHZD-JS-20230506-00087,JFZDPT-JS-20221014-05728,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2022-10-14,2022-09-01,2022-09-30,30,113.55,0.655132,66.47,13,2231.78,290.13,2231.78,290.13,2521.91,2521.91,3406.61,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2023-05-05,吉祥,通过,,-,-,财务已审核,"2023-05-30 15:59:39	","302332C40230523008	",ZDHZD-JS-20230506-00087,JFZDPT-JS-20220930-00466,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2022-09-30,2022-08-01,2022-08-31,31,129.49,0.653185,66.47,13,2622.04,340.87,2622.04,340.87,2962.91,2962.91,4014.236299,手工录入,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,11.48%,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
