报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1534337522	","3205104313451	",1.000000,100,100.000000,2798.550000,2821.640000,23.09,23.09,0.7505,23.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.335438,1.993607,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1528107567	","3205104315707	",1.000000,100,100.000000,3739.610000,3773.430000,33.82,33.82,0.7575,33.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.671372,2.947278,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1556867474	","3205104315719	",1.000000,100,100.000000,1115.330000,1139.030000,23.7,23.7,0.7629,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.000646,2.080084,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1528102930	","3205104315726	",1.000000,100,100.000000,2709.900000,2738.240000,28.34,28.34,0.7445,28.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.671796,2.427334,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1559570474	","3205104353226	",1.000000,100,100.000000,4664.840000,4801.670000,136.83,136.83,0.7544,136.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.349161,11.875391,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1547726877	","3205104472953	",1.000000,100,100.000000,4674.370000,4747.700000,73.33,73.33,0.7502,73.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.683333,6.328833,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1547633945	","3205104472957	",1.000000,100,100.000000,5852.170000,5952.290000,100.12,100.12,0.7526,100.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.681692,8.66862,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1547633944	","3205104472959	",1.000000,100,100.000000,4573.240000,4644.590000,71.35,71.35,0.7498,71.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.343566,6.154664,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1547633946	","3205104472963	",1.000000,100,100.000000,4442.640000,4504.710000,62.07,62.07,0.7527,62.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.345212,5.374877,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1547634578	","3205104472970	",1.000000,100,100.000000,3530.470000,3575.530000,45.06,45.06,0.7526,45.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.010758,3.901398,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1547728488	","3205104474427	",1.000000,100,100.000000,4623.040000,4687.860000,64.82,64.82,0.7556,64.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.343356,5.634636,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1547719754	","3205104474457	",1.000000,100,100.000000,11184.160000,11342.410000,158.25,158.25,0.7524,158.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105.369292,13.698008,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1547728484	","3205104474463	",1.000000,100,100.000000,3912.310000,3969.250000,56.94,56.94,0.7543,56.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.00871,4.941132,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1547719759	","3205104474467	",1.000000,100,100.000000,4493.520000,4556.080000,62.56,62.56,0.7588,62.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.009317,5.461211,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1534271368	","3205104476753	",1.000000,100,100.000000,2890.970000,2890.970000,0,0,0.72,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1542462053	","3205104476756	",1.000000,100,100.000000,3834.770000,3890.550000,55.78,55.78,0.7565,55.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.342982,4.854588,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1534365028	","3205104476757	",1.000000,100,100.000000,4371.300000,4431.280000,59.98,59.98,0.7538,59.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.011437,5.201487,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1535669055	","3205104476759	",1.000000,100,100.000000,4866.150000,4866.150000,0,0,0.72,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1535960714	","3205104476763	",1.000000,100,100.000000,9573.720000,9709.060000,135.34,135.34,0.7517,135.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90.031042,11.704036,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1543218796	","3205104476766	",1.000000,100,100.000000,4791.100000,4863.680000,72.58,72.58,0.7579,72.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.679984,6.328398,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1539721710	","3205104476768	",1.000000,100,100.000000,4634.180000,4704.430000,70.25,70.25,0.7509,70.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.682058,6.068667,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1534340339	","3205104476772	",1.000000,100,100.000000,3828.220000,3900.260000,72.04,72.04,0.7531,72.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.011791,6.241533,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1542222948	","3205104476774	",1.000000,100,100.000000,4221.240000,4276.230000,54.99,54.99,0.7536,54.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.672977,4.767487,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1536674431	","3205104477226	",1.000000,100,100.000000,5402.730000,5455.050000,52.32,52.32,0.7489,52.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.674733,4.507715,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1536129515	","3205104477228	",1.000000,100,100.000000,4668.790000,4729.150000,60.36,60.36,0.749,60.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.008531,5.201109,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1539373623	","3205104477230	",1.000000,100,100.000000,4370.630000,4429.740000,59.11,59.11,0.7522,59.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.347382,5.11516,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1543105444	","3205104477232	",1.000000,100,100.000000,3526.400000,3566.010000,39.61,39.61,0.7609,39.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.671902,3.467347,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1544951755	","3205104477235	",1.000000,100,100.000000,4692.470000,4752.930000,60.46,60.46,0.7478,60.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.010609,5.201379,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1544684094	","3205104477238	",1.000000,100,100.000000,3093.340000,3093.340000,0,0,0.72,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1539602549	","3205104477339	",1.000000,100,100.000000,3957.320000,4028.750000,71.43,71.43,0.749,71.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.34608,6.15499,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1546160843	","3205104477340	",1.000000,100,100.000000,4734.100000,4806.480000,72.38,72.38,0.7495,72.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.007796,6.241014,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1546168926	","3205104477341	",1.000000,100,100.000000,5305.040000,5379.520000,74.48,74.48,0.7487,74.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.347943,6.415233,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1542466276	","3205104477344	",1.000000,100,100.000000,4233.610000,4302.550000,68.94,68.94,0.7541,68.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.006773,5.980881,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250813-15095	",2025-07-01,2025-07-31,"1536129516	","3205104477350	",1.000000,100,100.000000,5873.900000,5949.560000,75.66,75.66,0.7569,75.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.678809,6.588245,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1534337708	","3205104313087	",1.000000,100,100.000000,3794.650000,3827.840000,33.19,33.19,0.7099,33.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.850957,2.710624,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1534339435	","3205104313426	",1.000000,100,100.000000,2775.210000,2802.530000,27.32,27.32,0.7053,27.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.052032,2.216764,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1534349171	","3205104313433	",1.000000,100,100.000000,2623.410000,2643.580000,20.17,20.17,0.708,20.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.637487,1.642873,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1554157659	","3205104313437	",1.000000,100,100.000000,204.170000,226.330000,22.16,22.16,0.7085,22.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.894124,1.806236,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1534339430	","3205104313446	",1.000000,100,100.000000,2559.430000,2579.220000,19.79,19.79,0.7216,19.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.637579,1.642885,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1534337522	","3205104313451	",1.000000,100,100.000000,2776.340000,2798.550000,22.21,22.21,0.7069,22.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.894026,1.806223,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1528107567	","3205104315707	",1.000000,100,100.000000,3706.770000,3739.610000,32.84,32.84,0.7174,32.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.849041,2.710375,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1556867474	","3205104315719	",1.000000,100,100.000000,1092.740000,1115.330000,22.59,22.59,0.7269,22.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.531567,1.889104,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1528102930	","3205104315726	",1.000000,100,100.000000,2682.470000,2709.900000,27.43,27.43,0.7025,27.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.052721,2.216854,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1559570474	","3205104353226	",1.000000,100,100.000000,4530.570000,4664.840000,134.27,134.27,0.7124,134.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84.649512,11.004436,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1547726877	","3205104472953	",1.000000,100,100.000000,4603.630000,4674.370000,70.74,70.74,0.7164,70.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.847908,5.830228,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1547633945	","3205104472957	",1.000000,100,100.000000,5755.670000,5852.170000,96.5,96.5,0.7175,96.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61.27323,7.96552,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1547633944	","3205104472959	",1.000000,100,100.000000,4504.450000,4573.240000,68.79,68.79,0.7159,68.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.581204,5.665557,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1547633946	","3205104472963	",1.000000,100,100.000000,4382.070000,4442.640000,60.57,60.57,0.7188,60.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.528952,5.008764,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1547634578	","3205104472970	",1.000000,100,100.000000,3487.200000,3530.470000,43.27,43.27,0.7093,43.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.160541,3.53087,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1547728488	","3205104474427	",1.000000,100,100.000000,4553.890000,4623.040000,69.15,69.15,0.7122,69.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.582858,5.665772,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1547719754	","3205104474457	",1.000000,100,100.000000,11031.680000,11184.160000,152.48,152.48,0.7116,152.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.021919,12.482849,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1547728484	","3205104474463	",1.000000,100,100.000000,3855.500000,3912.310000,56.81,56.81,0.7162,56.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.00648,4.680842,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1547719759	","3205104474467	",1.000000,100,100.000000,4432.490000,4493.520000,61.03,61.03,0.7134,61.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.529913,5.008889,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1534271368	","3205104476753	",1.000000,100,100.000000,2890.970000,2890.970000,0,0,0.71,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1542462053	","3205104476756	",1.000000,100,100.000000,3780.910000,3834.770000,53.86,53.86,0.7157,53.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.112922,4.43468,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1534365028	","3205104476757	",1.000000,100,100.000000,4313.410000,4371.300000,57.89,57.89,0.7151,57.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.634636,4.762503,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1535669055	","3205104476759	",1.000000,100,100.000000,4865.500000,4866.150000,0.65,0.65,0.71,0.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.408407,0.053093,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1535960714	","3205104476763	",1.000000,100,100.000000,9443.690000,9573.720000,130.03,130.03,0.7137,130.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82.126027,10.676384,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1543218796	","3205104476766	",1.000000,100,100.000000,4721.050000,4791.100000,70.05,70.05,0.7133,70.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.218288,5.748377,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1539721710	","3205104476768	",1.000000,100,100.000000,4566.410000,4634.180000,67.77,67.77,0.7162,67.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.952986,5.583888,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1534340339	","3205104476772	",1.000000,100,100.000000,3758.700000,3828.220000,69.52,69.52,0.7188,69.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.222103,5.748873,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1542222948	","3205104476774	",1.000000,100,100.000000,4168.070000,4221.240000,53.17,53.17,0.7115,53.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.478279,4.352176,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1536674431	","3205104477226	",1.000000,100,100.000000,5352.110000,5402.730000,50.62,50.62,0.7193,50.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.222094,4.188872,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1536129515	","3205104477228	",1.000000,100,100.000000,4609.810000,4668.790000,58.98,58.98,0.7141,58.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.272228,4.84539,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1539373623	","3205104477230	",1.000000,100,100.000000,4313.630000,4370.630000,57,57,0.7139,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.010885,4.681415,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1543105444	","3205104477232	",1.000000,100,100.000000,3487.750000,3526.400000,38.65,38.65,0.7203,38.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63681,3.202785,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1544951755	","3205104477235	",1.000000,100,100.000000,4633.380000,4692.470000,59.09,59.09,0.7128,59.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.273763,4.845589,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1544684094	","3205104477238	",1.000000,100,100.000000,3093.340000,3093.340000,0,0,0.71,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1539602549	","3205104477339	",1.000000,100,100.000000,3888.500000,3957.320000,68.82,68.82,0.7156,68.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.58194,5.665652,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1546160843	","3205104477340	",1.000000,100,100.000000,4664.290000,4734.100000,69.81,69.81,0.7158,69.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.221237,5.748761,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1546168926	","3205104477341	",1.000000,100,100.000000,5233.150000,5305.040000,71.89,71.89,0.715,71.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.48792,5.91343,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1542466276	","3205104477344	",1.000000,100,100.000000,4167.100000,4233.610000,66.51,66.51,0.7191,66.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325081,5.50226,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250716-14305	",2025-06-01,2025-06-30,"1536129516	","3205104477350	",1.000000,100,100.000000,5800.950000,5873.900000,72.95,72.95,0.7143,72.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.113438,5.994747,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1534337708	","3205104313087	",1.000000,100,100.000000,2211.920000,2259.920000,48,48,0.7288,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.96,4.02,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1534339435	","3205104313426	",1.000000,100,100.000000,1536.560000,1570.580000,34.02,34.02,0.7284,34.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.93,2.85,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16155	",2022-07-01,2022-07-31,"1534349171	","3205104313433	",1.000000,100,100.000000,1522.070000,1555.650000,33.58,33.58,0.7379,33.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.93,2.85,-,-
