报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20251016-06649	",2025-09-01,2025-09-30,"1583657689	","3205103683759	",1.000000,65.0200,65.020000,7693.270000,9285.950000,1592.68,"1,035.560536",0.7304,1035.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,669.356658,87.016366,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20251016-06649	",2025-09-01,2025-09-30,"240612450047	","WS2406000917	",1.000000,65.0200,65.020000,3936.790000,4248.560000,311.77,202.712854,0.7304,202.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,131.026004,17.03338,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20251212-07564	",2025-11-01,2025-11-30,"1583657689	","3205103683759	",1.000000,65.0200,65.020000,11014.490000,12518.750000,1504.26,978.069852,0.7188,978.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,622.156386,80.88033,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20251212-07564	",2025-11-01,2025-11-30,"240612450047	","WS2406000917	",1.000000,65.0200,65.020000,4532.570000,4898.390000,365.82,237.856164,0.7188,237.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,151.304219,19.669549,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20200618-02846	",2020-05-01,2020-05-31,"5103683759	","3205.103683759E9	",1.000000,61.7200,-,134053.150000,136188.230000,2135.08,"1,317.771376",0.6715,1317.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,783.081907,101.800648,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20260612-04258	",2026-05-01,2026-05-31,"1583657689	","3205103683759	",1.000000,65.0200,65.020000,20535.150000,22051.090000,1515.94,985.664188,0.659697,985.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,575.430925,74.80602,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20260612-04258	",2026-05-01,2026-05-31,"240612450047	","WS2406000917	",1.000000,65.0200,65.020000,6507.900000,6919.330000,411.43,267.511786,0.668424,267.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158.23903,20.571074,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20201215-03470	",2020-11-01,2020-11-30,"1527405434	","3205103683759	",1.000000,44.700,44.700000,147585.670000,149614.750000,2029.08,906.99876,0.6715,907,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,538.98,70.07,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20250213-19824	",2025-01-01,2025-01-31,"1527405434	","3205103683759	",1.000000,65.0200,58.900000,249607.320000,251482.070000,1874.75,"1,218.96245",0.759621,1218.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,819.42,106.53,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20250213-19824	",2025-01-01,2025-01-31,"240612450047	","WS2406000917	",1.000000,65.0200,58.900000,551.970000,1173.120000,621.15,403.87173,0.759621,403.87173,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,271.5,35.29,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20220514-00096	",2021-12-01,2021-12-31,"1527405434	","3205103683759	",1.000000,44.700,44.700000,175143.920000,177104.000000,1960.08,876.15576,0.7355,876.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,570.28,74.14,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20220514-00051	",2021-11-01,2021-11-30,"1527405434	","3205103683759	",1.000000,44.700,44.700000,173203.880000,175143.920000,1940.04,867.19788,0.7237,867.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,555.39,72.2,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20200716-05023	",2020-06-01,2020-06-30,"5103683759	","3205.103683759E9	",1.000000,61.7200,-,136188.230000,138359.320000,2171.09,"1,339.996748",0.6715,1340,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,796.292035,103.517965,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20251113-08728	",2025-10-01,2025-10-31,"1583657689	","3205103683759	",1.000000,65.0200,65.020000,9285.950000,11014.490000,1728.54,"1,123.896708",0.7112,1123.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,707.360779,91.956901,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20251113-08728	",2025-10-01,2025-10-31,"240612450047	","WS2406000917	",1.000000,65.0200,65.020000,4248.560000,4532.570000,284.01,184.663302,0.7112,184.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,116.221409,15.108783,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20190421-02238	",2019-03-01,2019-03-31,"5103683759	","3205.103683759E9	",1.000000,61.880000,-,103374.880000,105378.900000,2004.02,"1,240.087576",0.7364,1240.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,808.143607,105.058669,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20221116-05538	",2022-10-01,2022-10-31,"1527405434	","3205103683759	",1.000000,47.1500,47.150000,196456.210000,198486.260000,2030.05,957.168575,0.7375,957.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,624.7,81.21,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20240915-00493	",2024-08-01,2024-08-31,"1527405434	","3205103683759	",1.000000,58.900,58.900000,239950.140000,242088.340000,2138.2,"1,259.3998",0.7525,1259.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,838.67,109.03,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20240715-02516	",2024-06-01,2024-06-30,"1527405434	","3205103683759	",1.000000,58.900,58.900000,235682.800000,237770.720000,2087.92,"1,229.78488",0.7456,1229.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,811.43,105.49,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20220514-00134	",2022-01-01,2022-01-31,"1527405434	","3205103683759	",1.000000,44.700,44.700000,177104.000000,179087.070000,1983.07,886.43229,0.7314,886.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,573.74,74.59,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20230910-01026	",2023-08-01,2023-08-31,"1527405434	","3205103683759	",1.000000,47.1500,47.150000,215132.420000,217306.860000,2174.44,"1,025.24846",0.765,1025.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,694.09,90.23,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20250813-10253	",2025-07-01,2025-07-31,"1583657689	","3205103683759	",1.000000,65.0200,65.020000,4358.770000,6036.340000,1677.57,"1,090.756014",0.7537,1090.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,727.527267,94.578545,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20250813-10253	",2025-07-01,2025-07-31,"240612450047	","WS2406000917	",1.000000,65.0200,65.020000,3118.700000,3554.120000,435.42,283.110084,0.7537,283.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,188.831865,24.548142,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20250417-03042	",2025-03-01,2025-03-31,"1527405434	","3205103683759	",1.000000,65.0200,65.020000,253188.090000,254997.150000,1809.06,"1,176.250812",0.7215,1176.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,751.03042,97.633955,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20250417-03042	",2025-03-01,2025-03-31,"240612450047	","WS2406000917	",1.000000,65.0200,65.020000,1514.410000,1890.560000,376.15,244.57273,0.7215,244.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156.156863,20.300392,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20191012-04127	",2019-07-01,2019-07-31,"5103683759	","3205.103683759E9	",1.000000,50.9600,-,111950.900000,114363.900000,2413,"1,229.6648",0.6715,1229.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,730.722735,94.993955,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20210317-05180	",2021-02-01,2021-02-28,"1527405434	","3205103683759	",1.000000,44.700,44.700000,153816.740000,155750.670000,1933.93,864.46671,0.6337,864.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,484.79,63.02,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20191211-08255	",2019-10-01,2019-10-31,"5103683759	","3205.103683759E9	",1.000000,46.3200,-,119127.890000,121331.900000,2204.01,"1,020.897432",0.6715,1020.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,606.667566,78.866784,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20220616-06830	",2022-05-01,2022-05-31,"1527405434	","3205103683759	",1.000000,47.1500,47.150000,184896.120000,187017.100000,2120.98,"1,000.04207",0.7292,1000.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,645.34,83.89,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20230111-07011	",2022-12-01,2022-12-31,"1527405434	","3205103683759	",1.000000,47.1500,47.150000,200295.200000,202146.070000,1850.87,872.685205,0.7348,872.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,567.48,73.77,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20200311-06425	",2020-01-01,2020-01-31,"5103683759	","3205.103683759E9	",1.000000,61.7200000000,-,125538.900000,127741.890000,2202.99,"1,359.685428",0.6715,1359.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,807.992774,105.039061,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20210617-02076	",2021-05-01,2021-05-31,"1527405434	","3205103683759	",1.000000,44.700,44.700000,159870.730000,161981.650000,2110.92,943.58124,0.6337,943.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,529.16,68.79,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20221213-05080	",2022-11-01,2022-11-30,"1527405434	","3205103683759	",1.000000,47.1500,47.150000,198486.260000,200295.200000,1808.94,852.91521,0.7313,852.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,551.98,71.76,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20201022-03114	",2020-08-01,2020-08-31,"1527405434	","3205103683759	",1.000000,44.7,-,140714.410000,143324.520000,2610.11,"1,166.71917",0.6715,1166.71917,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,693.32,90.13,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20241217-12099	",2024-11-01,2024-11-30,"1527405434	","3205103683759	",1.000000,58.9,58.900000,246236.090000,247918.260000,1682.17,990.79813,0.7961,990.79813,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,698.03,90.74,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20241217-12099	",2024-11-01,2024-11-30,"240612450047	","WS2406000917	",1.000000,58.9,58.900000,73.600000,211.080000,137.48,80.97572,0.7961,80.97572,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.04,7.42,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20200818-02637	",2020-07-01,2020-07-31,"5103683759	","3205.103683759E9	",1.000000,61.7200,-,138359.320000,140714.410000,2355.09,"1,453.561548",0.6715,1453.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,863.774814,112.290726,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20240618-00808	",2024-05-01,2024-05-31,"1527405434	","3205103683759	",1.000000,58.900,58.900000,233529.450000,235682.800000,2153.35,"1,268.32315",0.7603,1268.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,853.36,110.94,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20260114-02403	",2025-12-01,2025-12-31,"1583657689	","3205103683759	",1.000000,65.0200,65.020000,12518.750000,14103.490000,1584.74,"1,030.397948",0.719777,1030.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,656.334709,85.323512,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20260114-02403	",2025-12-01,2025-12-31,"240612450047	","WS2406000917	",1.000000,65.0200,65.020000,4898.390000,5224.890000,326.5,212.2903,0.698184,212.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,131.165912,17.051569,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20201117-01118	",2020-10-01,2020-10-31,"1527405434	","3205103683759	",1.000000,44.700,44.700000,145477.600000,147585.670000,2108.07,942.30729,0.6715,942.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,559.96,72.8,-,-
