审核状态,上次审核时间,上次审核人,审核结果,审核意见,当前审核环节,当前审核人,推送状态,财务审核时间,财务返回单号,汇总单编码,缴费单编码,所属地市,所属区县,报账点编码,报账点名称,报账点类型,报账点计量倍数,合同编码,合同名称,购电方式,供电类型,电损计算方式,缴费申请日期,缴费期始,缴费期终,缴费天数,日均耗电量,不含税平均单价,实际分摊比例,实际电费税率（单位：%）,实际不含税电费金额,实际电费税金,实际价款,实际税金,实际报账金额,系统计算金额,实际总耗电量,数据来源,录入人,报账人三费账号,报账人工号,报账人SMAP账号,所属部门,所属成本中心,所属成本中心名称,票据类型,报账单类型,业务大类,业务小类,业务活动,市场段,产品段,实际普服金额比例(%),异常情况,标杆是否超标,历史电费标杆-同比,历史电费标杆-环比,历史日均电量标杆-同比,历史日均电量标杆-环比,额定功率标杆,智能电表标杆(动环),智能电表标杆(集采),动环负载标杆,平峰谷按总量录入均价标杆,关键字,必填备注,备注类型1,备注1,备注类型2,备注2,备注类型3,备注3,备注类型4,备注4,备注类型5,备注5,其他费用名称1,票据类型1,价款1,税率1,税金1,含税金额1,其他电量1,业务大类1,业务小类1,业务活动1,市场段1,产品段1,其他费用名称2,票据类型2,价款2,税率2,税金2,含税金额2,其他电量2,业务大类2,业务小类2,业务活动2,市场段2,产品段2,其他费用名称3,票据类型3,价款3,税率3,税金3,含税金额3,其他电量3,业务大类3,业务小类3,业务活动3,市场段3,产品段3,其他费用名称4,票据类型4,价款4,税率4,税金4,含税金额4,其他电量4,业务大类4,业务小类4,业务活动4,市场段4,产品段4,其他费用名称5,票据类型5,价款5,税率5,税金5,含税金额5,其他电量5,业务大类5,业务小类5,业务活动5,市场段5,产品段5,其他费用名称6,票据类型6,价款6,税率6,税金6,含税金额6,其他电量6,业务大类6,业务小类6,业务活动6,市场段6,产品段6,其他费用名称7,票据类型7,价款7,税率7,税金7,含税金额7,其他电量7,业务大类7,业务小类7,业务活动7,市场段7,产品段7,其他费用名称8,票据类型8,价款8,税率8,税金8,含税金额8,其他电量8,业务大类8,业务小类8,业务活动8,市场段8,产品段8,其他费用名称9,票据类型9,价款9,税率9,税金9,含税金额9,其他电量9,业务大类9,业务小类9,业务活动9,市场段9,产品段9,其他费用名称10,票据类型10,价款10,税率10,税金10,含税金额10,其他电量10,业务大类10,业务小类10,业务活动10,市场段10,产品段10,是否为首单
审核通过,2024-03-14,陈陆灵,通过,,-,-,财务已审核,"2024-03-28 00:32:11	","302332C40240321008	",ZDHZD-JS-20240318-00075,JFZDPT-JS-20240218-06978,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2024-02-18,2024-01-01,2024-01-31,31,32.59,0.654865,100.00,13,661.61,86.01,661.61,86.01,747.62,747.62,1010.3,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,是,1.28%,否,1.38%,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-02-18,陈陆灵,通过,,-,-,财务已审核,"2024-02-27 20:04:56	","302332C40240222001	",ZDHZD-JS-20240222-00035,JFZDPT-JS-20240112-13469,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2024-01-12,2023-12-01,2023-12-31,31,32.83,0.664603,100.00,13,676.4,87.93,676.4,87.93,764.33,764.33,1017.75,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,是,11.11%,否,8.72%,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-02-06,陈陆灵,通过,,-,-,财务已审核,"2024-02-27 20:04:56	","302332C40240222001	",ZDHZD-JS-20240222-00035,JFZDPT-JS-20231212-10083,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2023-12-12,2023-11-01,2023-11-30,30,38.89,0.661067,100.00,13,771.26,100.26,771.26,100.26,871.52,871.52,1166.69,-,马骋,yangcz,23130844,yangcz@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,是,30.36%,否,27.62%,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2023-12-13,陈陆灵,通过,,-,-,财务已审核,"2023-12-27 16:02:19	","302332C40231220007	",ZDHZD-JS-20231220-00025,JFZDPT-JS-20231113-24037,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2023-11-13,2023-10-01,2023-10-31,31,39.01,0.691150,100.00,13,835.87,108.66,835.87,108.66,944.53,944.53,1209.39,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,是,13.50%,否,7.18%,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2023-10-17,吉祥,通过,,-,-,财务已审核,"2023-10-30 16:01:19	","302332C40231025004	",ZDHZD-JS-20231025-00044,JFZDPT-JS-20231016-06901,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2023-10-16,2023-09-01,2023-09-30,30,43.15,0.694693,100.00,13,899.35,116.91,899.35,116.91,1016.26,1016.26,1294.6,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,3.95%,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2023-09-14,吉祥,通过,,-,-,财务已审核,"2023-09-26 20:00:39	","302332C40230920001	",ZDHZD-JS-20230920-00053,JFZDPT-JS-20230910-00962,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2023-09-10,2023-08-01,2023-08-31,31,51.24,0.676988,100.00,13,1075.28,139.79,1075.28,139.79,1215.07,1215.07,1588.33,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2023-08-15,吉祥,通过,,-,-,财务已审核,"2023-08-29 15:57:29	","302332C40230818004	",ZDHZD-JS-20230815-00021,JFZDPT-JS-20230812-01404,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2023-08-12,2023-07-01,2023-07-31,31,49.72,0.684959,100.00,13,1055.81,137.25,1055.81,137.25,1193.06,1193.06,1541.42,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2023-07-19,吉祥,通过,,-,-,财务已审核,"2023-07-26 15:58:39	","302332C40230720004	",ZDHZD-JS-20230719-00110,JFZDPT-JS-20230718-02652,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2023-07-18,2023-06-01,2023-06-30,30,45.50,0.689382,100.00,13,940.93,122.32,940.93,122.32,1063.25,1063.25,1364.89,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2023-06-16,陈陆灵,通过,,-,-,财务已审核,"2023-06-29 11:59:10	","302332C40230620007	",ZDHZD-JS-20230620-00112,JFZDPT-JS-20230610-01790,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2023-06-10,2023-05-01,2023-05-31,31,41.02,0.651328,100.00,13,828.17,107.66,828.17,107.66,935.83,935.83,1271.51,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,是,否,12.79%,否,14.01%,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2023-05-19,吉祥,通过,,-,-,财务已审核,"2023-05-30 11:59:44	","302332C40230523005	",ZDHZD-JS-20230523-00016,JFZDPT-JS-20230517-15038,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2023-05-17,2023-04-01,2023-04-30,30,27.72,0.658400,100.00,13,547.44,71.17,547.44,71.17,618.61,618.61,831.47,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,0.10%,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2023-04-27 16:00:25	","302332C40230423004	",ZDHZD-JS-20230423-00012,JFZDPT-JS-20230417-01106,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2023-04-17,2023-03-01,2023-03-31,31,22.03,0.651991,100.00,13,445.31,57.89,445.31,57.89,503.2,503.17,683,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2023-03-28 11:52:08	","302332C40230321008	",ZDHZD-JS-20230320-00025,JFZDPT-JS-20230317-04913,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2023-03-17,2023-02-01,2023-02-28,28,21.82,0.659029,100.00,13,402.68,52.35,402.68,52.35,455.03,455.03,611.02,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2023-02-27 16:00:19	","302332C40230219002	",ZDHZD-JS-20230219-00009,JFZDPT-JS-20230215-03561,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2023-02-15,2023-01-01,2023-01-31,31,23.42,0.655491,100.00,13,475.86,61.86,475.86,61.86,537.72,537.72,725.96,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2023-01-20 00:00:24	","302332C40230115004	",ZDHZD-JS-20230115-00016,JFZDPT-JS-20230111-06887,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2023-01-11,2022-12-01,2022-12-31,31,22.00,0.650268,100.00,13,443.45,57.65,443.45,57.65,501.1,501.1,681.95,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-12-27 12:00:26	","302332C40221221002	",ZDHZD-JS-20221217-00011,JFZDPT-JS-20221213-04768,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2022-12-13,2022-11-01,2022-11-30,30,22.20,0.647167,100.00,13,431,56.03,431,56.03,487.03,487.03,665.98,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-11-29 20:00:14	","302332C40221119001	",ZDHZD-JS-20221117-00157,JFZDPT-JS-20221116-05229,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2022-11-16,2022-10-01,2022-10-31,31,26.52,0.652661,100.00,13,536.5,69.74,536.5,69.74,606.24,606.24,822.02,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-10-26 12:00:20	","302332C40221020004	",ZDHZD-JS-20221018-00099,JFZDPT-JS-20221014-04079,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2022-10-14,2022-09-01,2022-09-30,30,32.07,0.655135,100.00,13,630.24,81.93,630.24,81.93,712.17,712.17,962,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-11-30 16:00:15	","302332C40221119002	",ZDHZD-JS-20221114-00211,JFZDPT-JS-20220916-01813,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2022-09-16,2022-08-01,2022-08-31,31,49.16,0.653187,100.00,13,995.49,129.41,995.49,129.41,1124.9,1124.9,1524.05,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,26.34%,否,8.47%,否,30.02%,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-10-26 12:00:15	","302332C40221020005	",ZDHZD-JS-20221014-00093,JFZDPT-JS-20220816-02892,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2022-08-16,2022-07-01,2022-07-31,31,47.81,0.644956,100.00,13,955.85,124.26,955.85,124.26,1080.11,1080.11,1482.04,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,26.15%,否,9.69%,否,45.61%,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-09-28 16:00:09	","302332C40220920013	",ZDHZD-JS-20220913-00181,JFZDPT-JS-20220715-03383,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2022-07-15,2022-06-01,2022-06-30,30,42.07,0.647792,100.00,13,817.5,106.27,817.5,106.27,923.77,923.77,1261.98,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,否,22.30%,否,21.83%,28.13%,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
