报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20200810-03117	",2020-06-01,2020-06-30,"1528498925	","3205103851120	",1.000000,58.8100,-,80924.490000,82524.550000,1600.06,940.995286,0.6715,941,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,559.187168,72.694332,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20191211-07617	",2019-10-01,2019-10-31,"1528498925	","3205103851120	",1.000000,25.9100,-,70311.240000,71682.250000,1371.01,355.228691,0.6715,355.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,211.094642,27.442303,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20220411-07165	",2022-02-01,2022-02-28,"1528498925	","3205103851120	",1.000000,74.8500,74.850000,112518.310000,114555.430000,2037.12,"1,524.78432",0.7266,1524.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,980.45,127.46,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20250213-20012	",2025-01-01,2025-01-31,"1528498925	","3205103851120	",1.000000,56.4300,56.430000,13756.530000,17010.390000,3253.86,"1,836.153198",0.759655,1836.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1234.372149,160.468379,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20250213-20012	",2025-01-01,2025-01-31,"240618810228	","WS2406001602	",1.000000,56.4300,56.430000,851.360000,1602.310000,750.95,423.761085,0.759655,423.761085,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284.878077,37.03415,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20240915-01513	",2024-08-01,2024-08-31,"1528498925	","3205103851120	",1.000000,50.6200,50.620000,213833.240000,218648.480000,4815.24,"2,437.474488",0.7525,2437.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1623.19,211.01,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20190422-01942	",2019-03-01,2019-03-31,"1528498925	","3205103851120	",1.000000,58.460000,-,59765.240000,61075.230000,1309.99,765.820154,0.7364,765.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,499.051112,64.876644,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20260713-07895	",2026-06-01,2026-06-30,"1528498925	","3205103851120	",1.000000,83.4400,83.440000,66820.790000,69859.510000,3038.72,"2,535.507968",0.670579,2535.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1504.654655,195.605105,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20260713-07895	",2026-06-01,2026-06-30,"240618810228	","WS2406001602	",1.000000,83.4400,83.440000,10804.550000,11405.140000,600.59,501.132296,0.67898,501.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301.112608,39.144639,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20190806-04602	",2019-06-01,2019-06-30,"1528498925	","3205103851120	",1.000000,58.4600,-,63808.230000,65301.230000,1493,872.8078,0.7054,872.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,544.849712,70.830462,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20210419-05523	",2021-03-01,2021-03-31,"1528498925	","3205103851120	",1.000000,58.4500,58.450000,93463.810000,94605.880000,1142.07,667.539915,0.6337,667.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,374.35,48.67,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20230317-06230	",2023-02-01,2023-02-28,"1528498925	","3205103851120	",1.000000,50.6200,53.080000,144347.520000,147425.620000,3078.1,"1,558.13422",0.7447,1558.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1026.85,133.49,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20260323-11334	",2026-02-01,2026-02-28,"1528498925	","3205103851120	",1.000000,83.4400,56.430000,56573.330000,58896.640000,2323.31,"1,938.569864",0.70361,1938.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1207.077202,156.920036,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20260323-11334	",2026-02-01,2026-02-28,"240618810228	","WS2406001602	",1.000000,83.4400,56.430000,8586.350000,9028.710000,442.36,369.105184,0.71102,369.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,232.251851,30.192741,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20191112-03571	",2019-09-01,2019-09-30,"1528498925	","3205103851120	",1.000000,25.9100000000,-,68810.240000,70311.240000,1501,388.9091,0.6715,388.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,231.108907,30.044158,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20240218-08052	",2024-01-01,2024-01-31,"1528498925	","3205103851120	",1.000000,50.6200,50.620000,186513.050000,189947.060000,3434.01,"1,738.295862",0.74,1738.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1138.35,147.99,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20200221-01777	",2019-12-01,2019-12-31,"1528498925	","3205103851120	",1.000000,58.4500,-,72959.260000,74273.260000,1314,768.033,0.6715,768.033,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,456.401911,59.332249,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20221012-13427	",2022-08-01,2022-08-31,"1528498925	","3205103851120	",1.000000,74.8500,74.850000,127113.420000,130293.930000,3180.51,"2,380.611735",0.738,2380.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1554.77,202.12,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20250618-04047	",2025-05-01,2025-05-31,"1528498925	","3205103851120	",1.000000,56.4300,56.430000,26160.550000,29497.680000,3337.13,"1,883.142459",0.7198,1883.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1199.543515,155.940657,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20250618-04047	",2025-05-01,2025-05-31,"240618810228	","WS2406001602	",1.000000,56.4300,56.430000,3438.110000,4198.790000,760.68,429.251724,0.7198,429.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,273.428451,35.545699,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20210909-06179	",2021-07-01,2021-07-31,"1528498925	","3205103851120	",1.000000,58.4500,58.450000,98417.730000,100308.660000,1890.93,"1,105.248585",0.6337,1105.248585,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,619.82,80.58,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20200706-02700	",2020-05-01,2020-05-31,"1528498925	","3205103851120	",1.000000,59.4200,-,79414.430000,80924.490000,1510.06,897.277652,0.6715,897.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,533.206655,69.316865,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20210317-06466	",2021-02-01,2021-02-28,"1528498925	","3205103851120	",1.000000,58.4500,58.450000,92430.840000,93463.810000,1032.97,603.770965,0.6337,603.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,338.59,44.02,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20230718-04160	",2023-06-01,2023-06-30,"1528498925	","3205103851120	",1.000000,50.6200,50.620000,158864.140000,162936.820000,4072.68,"2,061.590616",0.779,2061.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1421.22,184.76,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20250113-14680	",2024-12-01,2024-12-31,"1528498925	","3205103851120	",1.000000,56.4300,56.430000,10554.920000,13756.530000,3201.61,"1,806.668523",0.756596,1806.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1209.66,157.26,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20250113-14680	",2024-12-01,2024-12-31,"240618810228	","WS2406001602	",1.000000,56.4300,56.430000,421.450000,851.360000,429.91,242.598213,0.756596,242.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,162.43,21.12,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20181213-03590	",2018-07-01,2018-08-31,"1528498925	","3205103851120	",1.000000,58.460000,-,47765.400000,51867.090000,4101.69,"2,397.847974",0.7521,2397.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1554.674987,248.747998,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20250519-03953	",2025-04-01,2025-04-30,"1528498925	","3205103851120	",1.000000,56.4300,56.430000,23077.070000,26160.550000,3083.48,"1,740.007764",0.7147,1740.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1100.517829,143.067318,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20250519-03953	",2025-04-01,2025-04-30,"240618810228	","WS2406001602	",1.000000,56.4300,56.430000,2659.130000,3438.110000,778.98,439.578414,0.7147,439.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,278.024625,36.143201,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20241217-12015	",2024-11-01,2024-11-30,"1528498925	","3205103851120	",1.000000,56.4300,56.430000,7409.090000,10554.920000,3145.83,"1,775.191869",0.752235,1775.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1181.73,153.63,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20241217-12015	",2024-11-01,2024-11-30,"240618810228	","WS2406001602	",1.000000,56.4300,56.430000,165.500000,421.450000,255.95,144.432585,0.752235,144.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.15,12.5,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20201109-04264	",2020-09-01,2020-09-30,"1528498925	","3205103851120	",1.000000,58.4500,58.450000,86154.680000,87695.740000,1541.06,900.74957,0.6715,900.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,535.27,69.58,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20220911-00692	",2022-07-01,2022-07-31,"1528498925	","3205103851120	",1.000000,74.8500,74.850000,123884.320000,127113.420000,3229.1,"2,416.98135",0.7288,2416.98135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1558.85,202.65,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20260612-04262	",2026-05-01,2026-05-31,"1528498925	","3205103851120	",1.000000,83.4400,83.440000,63995.380000,66820.790000,2825.41,"2,357.522104",0.659569,2357.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1376.059388,178.887721,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20260612-04262	",2026-05-01,2026-05-31,"240618810228	","WS2406001602	",1.000000,83.4400,83.440000,10066.580000,10804.550000,737.97,615.762168,0.6683,615.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,364.170273,47.342135,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20220207-01048	",2021-12-01,2021-12-31,"1528498925	","3205103851120	",1.000000,74.8500,74.850000,107988.210000,110266.310000,2278.1,"1,705.15785",0.7355,1705.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1109.87,144.28,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20240318-06734	",2024-02-01,2024-02-29,"1528498925	","3205103851120	",1.000000,50.6200,50.620000,189947.060000,193341.650000,3394.59,"1,718.341458",0.752,1718.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1143.53,148.66,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20210708-02387	",2021-05-01,2021-05-31,"1528498925	","3205103851120	",1.000000,58.4500,58.450000,95645.850000,96855.790000,1209.94,707.20993,0.6337,707.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,396.6,51.56,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20220516-07071	",2022-03-01,2022-03-31,"1528498925	","3205103851120	",1.000000,74.8500,74.850000,114555.430000,116699.380000,2143.95,"1,604.746575",0.734,1604.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1042.38,135.51,-,-
