审核状态,上次审核时间,上次审核人,审核结果,审核意见,当前审核环节,当前审核人,推送状态,财务审核时间,财务返回单号,汇总单编码,缴费单编码,所属地市,所属区县,报账点编码,报账点名称,报账点类型,报账点计量倍数,合同编码,合同名称,购电方式,供电类型,电损计算方式,缴费申请日期,缴费期始,缴费期终,缴费天数,日均耗电量,不含税平均单价,实际分摊比例,实际电费税率（单位：%）,实际不含税电费金额,实际电费税金,实际价款,实际税金,实际报账金额,系统计算金额,实际总耗电量,数据来源,录入人,报账人三费账号,报账人工号,报账人SMAP账号,所属部门,所属成本中心,所属成本中心名称,票据类型,报账单类型,业务大类,业务小类,业务活动,市场段,产品段,实际普服金额比例(%),异常情况,标杆是否超标,历史电费标杆-同比,历史电费标杆-环比,历史日均电量标杆-同比,历史日均电量标杆-环比,额定功率标杆,智能电表标杆(动环),智能电表标杆(集采),动环负载标杆,平峰谷按总量录入均价标杆,关键字,必填备注,备注类型1,备注1,备注类型2,备注2,备注类型3,备注3,备注类型4,备注4,备注类型5,备注5,其他费用名称1,票据类型1,价款1,税率1,税金1,含税金额1,其他电量1,业务大类1,业务小类1,业务活动1,市场段1,产品段1,其他费用名称2,票据类型2,价款2,税率2,税金2,含税金额2,其他电量2,业务大类2,业务小类2,业务活动2,市场段2,产品段2,其他费用名称3,票据类型3,价款3,税率3,税金3,含税金额3,其他电量3,业务大类3,业务小类3,业务活动3,市场段3,产品段3,其他费用名称4,票据类型4,价款4,税率4,税金4,含税金额4,其他电量4,业务大类4,业务小类4,业务活动4,市场段4,产品段4,其他费用名称5,票据类型5,价款5,税率5,税金5,含税金额5,其他电量5,业务大类5,业务小类5,业务活动5,市场段5,产品段5,其他费用名称6,票据类型6,价款6,税率6,税金6,含税金额6,其他电量6,业务大类6,业务小类6,业务活动6,市场段6,产品段6,其他费用名称7,票据类型7,价款7,税率7,税金7,含税金额7,其他电量7,业务大类7,业务小类7,业务活动7,市场段7,产品段7,其他费用名称8,票据类型8,价款8,税率8,税金8,含税金额8,其他电量8,业务大类8,业务小类8,业务活动8,市场段8,产品段8,其他费用名称9,票据类型9,价款9,税率9,税金9,含税金额9,其他电量9,业务大类9,业务小类9,业务活动9,市场段9,产品段9,其他费用名称10,票据类型10,价款10,税率10,税金10,含税金额10,其他电量10,业务大类10,业务小类10,业务活动10,市场段10,产品段10,是否为首单
审核通过,2024-08-16,严炳成,通过,,-,-,财务已审核,"2024-08-28 16:07:16	","302332C40240819009	",ZDHZD-JS-20240819-00113,JFZDPT-JS-20240318-05506,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2024-03-18,2024-02-01,2024-02-29,29,46.86,0.665487,58.10,13,904.41,117.57,904.41,117.57,1021.98,1021.98,1359.02,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-08-16,严炳成,通过,,-,-,财务已审核,"2024-08-28 16:07:16	","302332C40240819009	",ZDHZD-JS-20240819-00113,JFZDPT-JS-20240218-06975,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2024-02-18,2024-01-01,2024-01-31,31,45.43,0.654867,58.10,13,922.17,119.88,922.17,119.88,1042.05,1042.05,1408.18,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-08-16,严炳成,通过,,-,-,财务已审核,"2024-08-28 16:07:16	","302332C40240819009	",ZDHZD-JS-20240819-00113,JFZDPT-JS-20240112-13483,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2024-01-12,2023-12-01,2023-12-31,31,46.60,0.664604,58.10,13,960.08,124.81,960.08,124.81,1084.89,1084.89,1444.59,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-08-16,严炳成,通过,,-,-,财务已审核,"2024-08-28 16:07:16	","302332C40240819009	",ZDHZD-JS-20240819-00113,JFZDPT-JS-20231212-10075,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2023-12-12,2023-11-01,2023-11-30,30,47.13,0.661065,58.10,13,934.6,121.5,934.6,121.5,1056.1,1056.09,1413.78,-,马骋,yangcz,23130844,yangcz@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-08-16,严炳成,通过,,-,-,财务已审核,"2024-08-28 16:07:16	","302332C40240819009	",ZDHZD-JS-20240819-00113,JFZDPT-JS-20231113-23994,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2023-11-13,2023-10-01,2023-10-31,31,48.05,0.691153,58.10,13,1029.48,133.83,1029.48,133.83,1163.31,1163.31,1489.51,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-08-16,严炳成,通过,,-,-,财务已审核,"2024-08-28 16:07:16	","302332C40240819009	",ZDHZD-JS-20240819-00113,JFZDPT-JS-20231016-06920,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2023-10-16,2023-09-01,2023-09-30,30,48.32,0.694693,58.10,13,1007.11,130.92,1007.11,130.92,1138.03,1138.03,1449.72,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-08-16,严炳成,通过,,-,-,财务已审核,"2024-08-28 16:07:16	","302332C40240819009	",ZDHZD-JS-20240819-00113,JFZDPT-JS-20230910-00970,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2023-09-10,2023-08-01,2023-08-31,31,49.54,0.676995,58.10,13,1039.79,135.17,1039.79,135.17,1174.96,1174.96,1535.89,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-08-16,严炳成,通过,,-,-,财务已审核,"2024-08-28 16:07:16	","302332C40240819009	",ZDHZD-JS-20240819-00113,JFZDPT-JS-20230812-01418,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2023-08-12,2023-07-01,2023-07-31,31,49.10,0.684949,58.10,13,1042.65,135.55,1042.65,135.55,1178.2,1178.21,1522.23,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-08-16,严炳成,通过,,-,-,财务已审核,"2024-08-28 16:07:16	","302332C40240819009	",ZDHZD-JS-20240819-00113,JFZDPT-JS-20230718-02765,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2023-07-18,2023-06-01,2023-06-30,30,46.07,0.689383,58.10,13,952.79,123.86,952.79,123.86,1076.65,1076.65,1382.09,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-08-16,严炳成,通过,,-,-,财务已审核,"2024-08-28 16:07:16	","302332C40240819009	",ZDHZD-JS-20240819-00113,JFZDPT-JS-20230610-01765,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2023-06-10,2023-05-01,2023-05-31,31,44.48,0.651332,58.10,13,898.03,116.74,898.03,116.74,1014.77,1014.77,1378.76,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-08-16,严炳成,通过,,-,-,财务已审核,"2024-08-28 16:07:16	","302332C40240819009	",ZDHZD-JS-20240819-00113,JFZDPT-JS-20230517-14984,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2023-05-17,2023-04-01,2023-04-30,30,45.27,0.658409,58.10,13,894.1,116.23,894.1,116.23,1010.33,1010.33,1357.97,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-08-16,严炳成,通过,,-,-,财务已审核,"2024-08-28 16:07:16	","302332C40240819009	",ZDHZD-JS-20240819-00113,JFZDPT-JS-20230417-01011,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2023-04-17,2023-03-01,2023-03-31,31,45.92,0.651993,58.10,13,928.08,120.65,928.08,120.65,1048.73,1048.66,1423.45,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2023-03-28 11:52:08	","302332C40230321007	",ZDHZD-JS-20230320-00028,JFZDPT-JS-20230317-04906,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2023-03-17,2023-02-01,2023-02-28,28,43.74,0.659027,58.10,13,807.17,104.93,807.17,104.93,912.1,912.1,1224.79,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,1.铁塔站点退租缴纳电费的异常原因说明：现场设备共享使用塔，但移动设备单独挂表接市电，故独享100%比例;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2023-02-27 16:00:19	","302332C40230219002	",ZDHZD-JS-20230219-00009,JFZDPT-JS-20230215-03628,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2023-02-15,2023-01-01,2023-01-31,31,44.81,0.655487,58.10,13,910.53,118.37,910.53,118.37,1028.9,1028.9,1389.09,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,1.铁塔站点退租缴纳电费的异常原因说明：该站点正常使用，铁塔服务费回收日期晚于电费;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2023-01-20 00:00:24	","302332C40230115004	",ZDHZD-JS-20230115-00016,JFZDPT-JS-20230111-06681,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2023-01-11,2022-12-01,2022-12-31,31,44.49,0.650268,58.10,13,896.85,116.59,896.85,116.59,1013.44,1013.44,1379.2,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,-,-,否,否,否,否,否,否,-,-,-,,-,1.铁塔站点退租缴纳电费的异常原因说明：该站点正常使用，铁塔服务费回收日期晚于电费;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-12-27 12:00:10	","302332C40221221008	",ZDHZD-JS-20221212-00129,JFZDPT-JS-20221213-04769,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2022-12-13,2022-11-01,2022-11-30,30,45.01,0.647171,58.10,13,873.81,113.59,873.81,113.59,987.4,987.4,1350.2,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,-,-,否,否,否,否,否,否,-,-,-,,-,1.铁塔站点退租缴纳电费的异常原因说明：该站点正常使用，铁塔服务费回收日期晚于电费;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-11-29 20:00:14	","302332C40221119001	",ZDHZD-JS-20221117-00157,JFZDPT-JS-20221116-05399,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2022-11-16,2022-10-01,2022-10-31,31,47.49,0.652654,58.10,13,960.89,124.92,960.89,124.92,1085.81,1085.81,1472.28,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,-,,-,1.铁塔站点退租缴纳电费的异常原因说明：该站点正常使用，铁塔服务费回收日期晚于电费;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-10-26 12:00:20	","302332C40221020004	",ZDHZD-JS-20221018-00099,JFZDPT-JS-20221014-04073,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2022-10-14,2022-09-01,2022-09-30,30,46.52,0.655130,58.10,13,914.28,118.86,914.28,118.86,1033.14,1033.14,1395.56781,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,-,,-,1.铁塔站点退租缴纳电费的异常原因说明：该站点正常使用，铁塔服务费回收日期晚于电费；;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
