报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20251113-07753	",2025-10-01,2025-10-31,"240618810278	","WS2406000796	",1.000000,100,100.000000,2879.700000,3166.950000,287.25,287.25,0.7109,287.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180.713296,23.492729,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20220401-01445	",2022-02-01,2022-02-28,"1548366369	","3205103991060	",1.000000,100,100.000000,43902.220000,44570.260000,668.04,668.04,0.7266,668.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,429.56,55.84,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20260612-04297	",2026-05-01,2026-05-31,"1548366369	","3205103991060	",1.000000,100,100.000000,66562.460000,67520.110000,957.65,957.65,0.659923,957.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,559.270142,72.705119,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20260612-04297	",2026-05-01,2026-05-31,"240618810278	","WS2406000796	",1.000000,100,100.000000,5088.850000,5487.820000,398.97,398.97,0.668643,398.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,236.078317,30.690181,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20230517-15038	",2023-04-01,2023-04-30,"1548366369	","3205103991060	",1.000000,100,100.000000,56291.240000,57122.710000,831.47,831.47,0.744,831.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,547.44,71.17,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20230215-03561	",2023-01-01,2023-01-31,"1548366369	","3205103991060	",1.000000,100,100.000000,54271.260000,54997.220000,725.96,725.96,0.7407,725.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,475.86,61.86,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20200311-06380	",2020-01-01,2020-01-31,"1548366369	","3205103991060	",1.000000,100.0000000000,-,19710.420000,20818.420000,1108,"1,108",0.6715,1108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,658.426549,85.595451,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20200108-03708	",2019-11-01,2019-11-30,"1548366369	","3205103991060	",1.000000,100.0000,-,17809.420000,18749.420000,940,940,0.6715,940,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,558.59292,72.61708,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20240516-13452	",2024-04-01,2024-04-30,"1548366369	","3205103991060	",1.000000,100,100.000000,70651.480000,38865.530000,968214.05,"968,214.05",0.777,968214.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,665754.27,86548.05,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20200818-02489	",2020-07-01,2020-07-31,"1548366369	","3205103991060	",1.000000,100,-,26440.650000,27666.700000,1226.05,"1,226.05",0.6715,1226.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,728.5775,94.715075,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20240812-28361	",2024-07-01,2024-07-31,"1548366369	","3205103991060	",1.000000,100,100.000000,41073.470000,42696.020000,1622.55,"1,622.55",0.7428,1622.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1066.58,138.65,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20220421-01121	",2022-03-01,2022-03-31,"1548366369	","3205103991060	",1.000000,100,100.000000,44570.260000,45283.240000,712.98,712.98,0.734,712.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,463.12,60.21,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20190806-03952	",2019-06-01,2019-06-30,"1548366369	","3205103991060	",1.000000,100,-,12413.430000,13447.420000,1033.99,"1,033.99",0.7054,1033.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,645.46597,83.910576,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20210310-02822	",2021-01-01,2021-01-31,"1548366369	","3205103991060	",1.000000,100,100.000000,32915.910000,33578.870000,662.96,662.96,0.6337,662.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,371.79,48.33,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20211216-01979	",2021-11-01,2021-11-30,"1548366369	","3205103991060	",1.000000,100,100.000000,41543.150000,42397.160000,854.01,854.01,0.7237,854.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,546.95,71.1,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20211015-04376	",2021-09-01,2021-09-30,"1548366369	","3205103991060	",1.000000,100,100.000000,39510.730000,40574.180000,1063.45,"1,063.45",0.6337,1063.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,596.38,77.53,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20250312-19070	",2025-02-01,2025-02-28,"1548366369	","3205103991060	",1.000000,100,100.000000,50680.930000,51890.650000,1209.72,"1,209.72",0.7396,1209.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,791.78,102.93,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20250312-19070	",2025-02-01,2025-02-28,"240618810278	","WS2406000796	",1.000000,100,100.000000,225.550000,231.580000,6.03,6.03,0.7396,6.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.95,0.51,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20240618-00739	",2024-05-01,2024-05-31,"1548366369	","3205103991060	",1.000000,100,100.000000,38865.530000,39954.550000,1089.02,"1,089.02",0.7604,1089.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,732.82,95.27,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20190531-00904	",2019-03-01,2019-03-31,"1548366369	","3205103991060	",1.000000,100.0000,-,9841.420000,10684.430000,843.01,843.01,0.7364,843.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,549.37395,71.418614,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20250915-06351	",2025-08-01,2025-08-31,"1548366369	","3205103991060	",1.000000,100,100.000000,56978.950000,58048.060000,1069.11,"1,069.11",0.7572,1069.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,716.398312,93.13178,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20250915-06351	",2025-08-01,2025-08-31,"240618810278	","WS2406000796	",1.000000,100,100.000000,2160.630000,2471.790000,311.16,311.16,0.7572,311.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,208.504736,27.105616,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20200618-03209	",2020-05-01,2020-05-31,"1548366369	","3205103991060	",1.000000,100,-,24205.560000,25257.610000,1052.05,"1,052.05",0.6715,1052.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,625.178385,81.27319,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20250716-13389	",2025-06-01,2025-06-30,"1548366369	","3205103991060	",1.000000,100,100.000000,54859.770000,55925.940000,1066.17,"1,066.17",0.7137,1066.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,673.385424,87.540105,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20250716-13389	",2025-06-01,2025-06-30,"240618810278	","WS2406000796	",1.000000,100,100.000000,1375.400000,1715.790000,340.39,340.39,0.7137,340.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,214.987914,27.948429,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20191111-05924	",2019-09-01,2019-09-30,"1548366369	","3205103991060	",1.000000,100.0000000000,-,15928.420000,16821.420000,893,893,0.6715,893,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,530.663274,68.986226,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20260114-02322	",2025-12-01,2025-12-31,"1548366369	","3205103991060	",1.000000,100,100.000000,61356.770000,62506.140000,1149.37,"1,149.37",0.719429,1149.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,731.761159,95.128951,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20260114-02322	",2025-12-01,2025-12-31,"240618810278	","WS2406000796	",1.000000,100,100.000000,3522.700000,3845.280000,322.58,322.58,0.697846,322.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,199.213419,25.897744,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20250417-03008	",2025-03-01,2025-03-31,"1548366369	","3205103991060	",1.000000,100,100.000000,51890.650000,52964.270000,1073.62,"1,073.62",0.7218,1073.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,685.786651,89.152265,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20250417-03008	",2025-03-01,2025-03-31,"240618810278	","WS2406000796	",1.000000,100,100.000000,231.580000,528.650000,297.07,297.07,0.7218,297.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,189.756749,24.668377,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20201019-04389	",2020-09-01,2020-09-30,"1548366369	","3205103991060	",1.000000,100,100.000000,29261.760000,30415.800000,1154.04,"1,154.04",0.6715,1154.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,685.79,89.15,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20241110-00263	",2024-10-01,2024-10-31,"1548366369	","3205103991060	",1.000000,100,100.000000,45391.460000,46700.800000,1309.34,"1,309.34",0.747998,1309.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,866.71,112.67,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20241110-00263	",2024-10-01,2024-10-31,"240618810278	","WS2406000796	",1.000000,100,-,0.000000,22.120000,22.12,22.12,0.747998,22.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.65,1.9,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20221116-05229	",2022-10-01,2022-10-31,"1548366369	","3205103991060	",1.000000,100,100.000000,52101.310000,52923.330000,822.02,822.02,0.7375,822.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,536.5,69.74,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20210817-00730	",2021-07-01,2021-07-31,"1548366369	","3205103991060	",1.000000,100,100.000000,37241.800000,38367.760000,1125.96,"1,125.96",0.6337,1125.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,631.43,82.09,-,-
