报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20220506-03817	",2022-03-01,2022-03-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,90732.610000,93086.550000,2353.94,"1,367.63914",0.734,1367.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,888.36,115.49,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20220506-02928	",2021-07-01,2021-09-30,"1534572554	","3205103973617	",1.000000,58.100,58.100000,71054.180000,78663.320000,7609.14,"4,420.91034",0.6337,4420.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2479.23,322.3,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20250213-14947	",2025-01-01,2025-01-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,171934.710000,174030.120000,2095.41,"1,217.43321",0.759623,1217.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,818.4,106.39,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20230111-06681	",2022-12-01,2022-12-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,112960.980000,115334.820000,2373.84,"1,379.20104",0.7348,1379.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,896.85,116.59,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20251016-04115	",2025-09-01,2025-09-30,"1570127799	","3205103973617	",1.000000,58.100,58.100000,6754.423000,8732.295000,1977.872,"1,149.143632",0.7304,1149.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,742.771554,96.560302,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20250618-07317	",2025-05-01,2025-05-31,"1570127799	","3205103973617	",1.000000,58.100,-,0.000000,253.840000,253.84,147.48104,0.7197,147.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.930404,12.210952,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20250618-07317	",2025-05-01,2025-05-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,180132.810000,182038.290000,1905.48,"1,107.08388",0.7197,1107.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,705.102191,91.663285,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20260612-05879	",2026-05-01,2026-05-31,"1570127799	","3205103973617	",1.000000,58.100,58.100000,22191.280000,24113.624000,1922.344,"1,116.881864",0.659547,1116.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,651.88925,84.745603,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20210310-02424	",2021-01-01,2021-01-31,"1534572554	","3205103973617	",1.000000,39.7100,39.710000,56755.410000,58041.370000,1285.96,510.654716,0.6337,510.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,286.37,37.23,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20260417-10592	",2026-03-01,2026-03-31,"1570127799	","3205103973617	",1.000000,58.100,58.100000,18481.212000,20374.913000,1893.701,"1,100.240281",0.667616,1100.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,650.033476,84.504352,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20220506-03733	",2022-02-01,2022-02-28,"1534572554	","3205103973617	",1.000000,58.100,58.100000,88467.480000,90732.610000,2265.13,"1,316.04053",0.7266,1316.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,846.22,110.01,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20230610-01765	",2023-05-01,2023-05-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,124621.050000,126994.130000,2373.08,"1,378.75948",0.736,1378.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,898.03,116.74,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20231016-06920	",2023-09-01,2023-09-30,"1534572554	","3205103973617	",1.000000,58.100,58.100000,134636.490000,137131.710000,2495.22,"1,449.72282",0.785,1449.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1007.11,130.92,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20240516-13486	",2024-04-01,2024-04-30,"1534572554	","3205103973617	",1.000000,58.100,58.100000,151914.530000,154260.200000,1002345.67,"582,362.83427",0.777,582362.83427,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400438.87,52057.05,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20210317-05056	",2021-02-01,2021-02-28,"1534572554	","3205103973617	",1.000000,58.1,39.710000,58041.370000,60475.280000,2433.91,"1,414.10171",0.6337,1414.10171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,793.03,103.09,-,-
